Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700046630797,27/04/2026,28/04/2026,Κωδ.Πρ.: 100029,28ης ΟΚΤΩΒΡΙΟΥ 1,45444,0204,IOA-ΙΩΑΝΝΙΝΑ
700046653161,27/04/2026,29/04/2026,Κωδ.Πρ.: 100131,ΠΑΝΤΕΛΗ ΚΑΡΑΣΕΒΔΑ ,30006,0203,AGN-ΑΓΡΙΝΙΟ
700046652639,27/04/2026,30/04/2026,Κωδ.Πρ.: 122819,ΠΑΝΑΓΙΑΣ 1,30011,0203,AGN-ΑΓΡΙΝΙΟ
700046651545,27/04/2026,28/04/2026,Κωδ.Πρ.: 122762,ΚΟΣΜΑ ΑΙΤΩΛΟΥ 128,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046651097,27/04/2026,28/04/2026,Κωδ.Πρ.: 100794,ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ 112,30003,0203,AGN-ΑΓΡΙΝΙΟ
700046650934,27/04/2026,29/04/2026,Κωδ.Πρ.: 122765,ΑΓΙΟΥ ΚΟΣΜΑ ΑΙΤΩΛΟΥ 15,30008,0203,AGN-ΑΓΡΙΝΙΟ
700046644827,27/04/2026,28/04/2026,Κωδ.Πρ.: 101004,Ε.Ο. ΑΓΡΙΝΙΟΥ - ΘΕΡΜΟΥ 148,30010,0203,AGN-ΑΓΡΙΝΙΟ
700046644633,27/04/2026,29/04/2026,Κωδ.Πρ.: 100386,ΛΕΠΕΝΟΥ,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046643159,27/04/2026,28/04/2026,Κωδ.Πρ.: 122632,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 63,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046641837,27/04/2026,28/04/2026,Κωδ.Πρ.: 100794,ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ 112,30003,0203,AGN-ΑΓΡΙΝΙΟ
700046641683,27/04/2026,30/04/2026,Κωδ.Πρ.: 122819,ΠΑΝΑΓΙΑΣ 1,30011,0203,AGN-ΑΓΡΙΝΙΟ
700046641110,27/04/2026,28/04/2026,Κωδ.Πρ.: 122799,ΦΥΤΕΙΕΣ ,30009,0203,AGN-ΑΓΡΙΝΙΟ
700046639495,27/04/2026,29/04/2026,Κωδ.Πρ.: 100131,ΠΑΝΤΕΛΗ ΚΑΡΑΣΕΒΔΑ ,30006,0203,AGN-ΑΓΡΙΝΙΟ
700046639471,27/04/2026,28/04/2026,Κωδ.Πρ.: 140020,ΠΛ. ΔΗΜΟΚΡΑΤΙΑΣ  1,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046639303,27/04/2026,30/04/2026,Κωδ.Πρ.: 100588,ΚΕΝΤΡ. ΠΛ. ΚΑΛΥΒΙΩΝ ,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046639219,27/04/2026,29/04/2026,Κωδ.Πρ.: 122765,ΑΓΙΟΥ ΚΟΣΜΑ ΑΙΤΩΛΟΥ 15,30008,0203,AGN-ΑΓΡΙΝΙΟ
700046638962,27/04/2026,29/04/2026,Κωδ.Πρ.: 122267,- -,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046638721,27/04/2026,28/04/2026,Κωδ.Πρ.: 122762,ΚΟΣΜΑ ΑΙΤΩΛΟΥ 128,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046636644,27/04/2026,27/04/2026,Κωδ.Πρ.: 100131,ΠΑΝΤΕΛΗ ΚΑΡΑΣΕΒΔΑ ,30006,0203,AGN-ΑΓΡΙΝΙΟ
700046636156,27/04/2026,28/04/2026,Κωδ.Πρ.: 122799,ΦΥΤΕΙΕΣ ,30009,0203,AGN-ΑΓΡΙΝΙΟ
700046635590,27/04/2026,29/04/2026,Κωδ.Πρ.: 122267,- -,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046635154,27/04/2026,28/04/2026,Κωδ.Πρ.: 100794,ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ 112,30003,0203,AGN-ΑΓΡΙΝΙΟ
700046634628,27/04/2026,30/04/2026,Κωδ.Πρ.: 100588,ΚΕΝΤΡ. ΠΛ. ΚΑΛΥΒΙΩΝ ,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046634135,27/04/2026,29/04/2026,Κωδ.Πρ.: 122765,ΑΓΙΟΥ ΚΟΣΜΑ ΑΙΤΩΛΟΥ 15,30008,0203,AGN-ΑΓΡΙΝΙΟ
700046633370,27/04/2026,28/04/2026,Κωδ.Πρ.: 122762,ΚΟΣΜΑ ΑΙΤΩΛΟΥ 128,30100,0203,AGN-ΑΓΡΙΝΙΟ
700046632563,27/04/2026,30/04/2026,Κωδ.Πρ.: 122819,ΠΑΝΑΓΙΑΣ 1,30011,0203,AGN-ΑΓΡΙΝΙΟ
700046652770,27/04/2026,30/04/2026,Κωδ.Πρ.: 100292,ΜΙΝΟΥ ΖΩΤΟΥ 87,30001,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046652397,27/04/2026,30/04/2026,Κωδ.Πρ.: 100178,ΟΙΝΙΑΔΟΣ (ΚΕΝΤΡΙΚΗ ΟΔΟΣ) ,30001,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046651479,27/04/2026,28/04/2026,Κωδ.Πρ.: 122818,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 2,30400,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046650825,27/04/2026,28/04/2026,Κωδ.Πρ.: 122821,ΕΥΗΝΟΧΩΡΙΟΝ,30014,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046641860,27/04/2026,28/04/2026,Κωδ.Πρ.: 101227,ΓΑΛΑΤΑΣ,30014,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046640881,27/04/2026,28/04/2026,Κωδ.Πρ.: 122821,ΕΥΗΝΟΧΩΡΙΟΝ,30014,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046638808,27/04/2026,30/04/2026,Κωδ.Πρ.: 100292,ΜΙΝΟΥ ΖΩΤΟΥ 87,30001,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046638365,27/04/2026,30/04/2026,Κωδ.Πρ.: 100178,ΟΙΝΙΑΔΟΣ (ΚΕΝΤΡΙΚΗ ΟΔΟΣ) ,30001,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046638214,27/04/2026,28/04/2026,Κωδ.Πρ.: 122818,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 2,30400,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046636814,27/04/2026,30/04/2026,Κωδ.Πρ.: 100292,ΜΙΝΟΥ ΖΩΤΟΥ 87,30001,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046636795,27/04/2026,30/04/2026,Κωδ.Πρ.: 100178,ΟΙΝΙΑΔΟΣ (ΚΕΝΤΡΙΚΗ ΟΔΟΣ) ,30001,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046636121,27/04/2026,28/04/2026,Κωδ.Πρ.: 122821,ΕΥΗΝΟΧΩΡΙΟΝ,30014,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046632902,27/04/2026,28/04/2026,Κωδ.Πρ.: 101227,ΓΑΛΑΤΑΣ,30014,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046632539,27/04/2026,28/04/2026,Κωδ.Πρ.: 122818,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 2,30400,0202,MSG-ΜΕΣΟΛΟΓΓΙ
700046651060,27/04/2026,28/04/2026,Κωδ.Πρ.: 100531,ΑΓ. ΓΕΩΡΓΙΟΥ ΚΑΙ ΑΜΠΟΥΛΑ ΓΩΝΙΑ ,33056,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700046641566,27/04/2026,28/04/2026,Κωδ.Πρ.: 122363,ΚΑΡΑΟΥΛΙΑ 1,30020,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700046641245,27/04/2026,28/04/2026,Κωδ.Πρ.: 100531,ΑΓ. ΓΕΩΡΓΙΟΥ ΚΑΙ ΑΜΠΟΥΛΑ ΓΩΝΙΑ ,33056,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700046636687,27/04/2026,28/04/2026,Κωδ.Πρ.: 122363,ΚΑΡΑΟΥΛΙΑ 1,30020,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700046635466,27/04/2026,28/04/2026,Κωδ.Πρ.: 100531,ΑΓ. ΓΕΩΡΓΙΟΥ ΚΑΙ ΑΜΠΟΥΛΑ ΓΩΝΙΑ ,33056,0201,NFP-ΝΑΥΠΑΚΤΟΣ
700046655922,27/04/2026,28/04/2026,Κωδ.Πρ.: 122797,ΛΕΙΑΝΟΚΛΑΔΙΟΝ,35100,0151,LAM-ΛΑΜΙΑ
700046652544,27/04/2026,28/04/2026,Κωδ.Πρ.: 101208,ΕΥΑΓ. ΚΑΛΑΝΤΖΗ  6,35011,0151,LAM-ΛΑΜΙΑ
700046652389,27/04/2026,28/04/2026,Κωδ.Πρ.: 122125,ΠΙΤΣΙΚΑ Ν. 6,35003,0151,LAM-ΛΑΜΙΑ
700046651414,27/04/2026,28/04/2026,Κωδ.Πρ.: 122737,ΛΕΩΝΙΔΟΥ 4,35009,0151,LAM-ΛΑΜΙΑ
700046651359,27/04/2026,29/04/2026,Κωδ.Πρ.: 122542,ΛΑΜΙΑΣ 14,35300,0151,LAM-ΛΑΜΙΑ
700046646872,27/04/2026,29/04/2026,Κωδ.Πρ.: 232634,ΔΗΜΟΚΡΑΤΙΑΣ 3,35010,0151,LAM-ΛΑΜΙΑ
700046646670,27/04/2026,29/04/2026,Κωδ.Πρ.: 122494,Κ. ΠΕΤΡΙΔΟΥ 13,35300,0151,LAM-ΛΑΜΙΑ
700046641656,27/04/2026,28/04/2026,Κωδ.Πρ.: 122737,ΛΕΩΝΙΔΟΥ 4,35009,0151,LAM-ΛΑΜΙΑ
700046641618,27/04/2026,29/04/2026,Κωδ.Πρ.: 122542,ΛΑΜΙΑΣ 14,35300,0151,LAM-ΛΑΜΙΑ
700046639018,27/04/2026,29/04/2026,Κωδ.Πρ.: 122494,Κ. ΠΕΤΡΙΔΟΥ 13,35300,0151,LAM-ΛΑΜΙΑ
700046638953,27/04/2026,28/04/2026,Κωδ.Πρ.: 122125,ΠΙΤΣΙΚΑ Ν. 6,35003,0151,LAM-ΛΑΜΙΑ
700046638608,27/04/2026,29/04/2026,Κωδ.Πρ.: 232634,ΔΗΜΟΚΡΑΤΙΑΣ 3,35010,0151,LAM-ΛΑΜΙΑ
700046638448,27/04/2026,28/04/2026,Κωδ.Πρ.: 101208,ΕΥΑΓ. ΚΑΛΑΝΤΖΗ  6,35011,0151,LAM-ΛΑΜΙΑ
700046635605,27/04/2026,28/04/2026,Κωδ.Πρ.: 122125,ΠΙΤΣΙΚΑ Ν. 6,35003,0151,LAM-ΛΑΜΙΑ
700046635536,27/04/2026,29/04/2026,Κωδ.Πρ.: 122542,ΛΑΜΙΑΣ 14,35300,0151,LAM-ΛΑΜΙΑ
700046635512,27/04/2026,28/04/2026,Κωδ.Πρ.: 101208,ΕΥΑΓ. ΚΑΛΑΝΤΖΗ  6,35011,0151,LAM-ΛΑΜΙΑ
700046634591,27/04/2026,28/04/2026,Κωδ.Πρ.: 122737,ΛΕΩΝΙΔΟΥ 4,35009,0151,LAM-ΛΑΜΙΑ
700046634584,27/04/2026,29/04/2026,Κωδ.Πρ.: 122494,Κ. ΠΕΤΡΙΔΟΥ 13,35300,0151,LAM-ΛΑΜΙΑ
700046634377,27/04/2026,29/04/2026,Κωδ.Πρ.: 232634,ΔΗΜΟΚΡΑΤΙΑΣ 3,35010,0151,LAM-ΛΑΜΙΑ
700046631321,27/04/2026,28/04/2026,Κωδ.Πρ.: 122649,ΑΓ.ΝΙΚΟΛΑΟΥ 11,35100,0151,LAM-ΛΑΜΙΑ
700046646380,27/04/2026,28/04/2026,Κωδ.Πρ.: 122693,ΑΝΔΡΟΥΤΣΟΥ 25,33057,0146,ITE-ΙΤΕΑ
700046642418,27/04/2026,29/04/2026,Κωδ.Πρ.: 100137,ΔΑΣΚΑΛΟΠΟΥΛΟΥ 2,33058,0146,ITE-ΙΤΕΑ
700046640752,27/04/2026,28/04/2026,Κωδ.Πρ.: 122670,ΕΥΤΑΞΙΑ 9,35002,0146,ITE-ΙΤΕΑ
700046639532,27/04/2026,28/04/2026,Κωδ.Πρ.: 122693,ΑΝΔΡΟΥΤΣΟΥ 25,33057,0146,ITE-ΙΤΕΑ
700046636873,27/04/2026,28/04/2026,Κωδ.Πρ.: 122693,ΑΝΔΡΟΥΤΣΟΥ 25,33057,0146,ITE-ΙΤΕΑ
700046636718,27/04/2026,28/04/2026,Κωδ.Πρ.: 122670,ΕΥΤΑΞΙΑ 9,35002,0146,ITE-ΙΤΕΑ
700046632568,27/04/2026,29/04/2026,Κωδ.Πρ.: 100137,ΔΑΣΚΑΛΟΠΟΥΛΟΥ 2,33058,0146,ITE-ΙΤΕΑ
700046651044,27/04/2026,30/04/2026,Κωδ.Πρ.: 100957,ΓΕΡΑΣΙΜΟΥ ΒΑΣΙΛΕΙΑΔΗ  101,35008,0143,ATL-ΑΤΑΛΑΝΤΗ
700046647044,27/04/2026,30/04/2026,Κωδ.Πρ.: 122461,ΕΛΑΤΟΥ 29,35004,0143,ATL-ΑΤΑΛΑΝΤΗ
700046646645,27/04/2026,29/04/2026,Κωδ.Πρ.: 122426,ΘΕΡΜΟΠΥΛΩΝ 3Β,35006,0143,ATL-ΑΤΑΛΑΝΤΗ
700046638852,27/04/2026,30/04/2026,Κωδ.Πρ.: 100957,ΓΕΡΑΣΙΜΟΥ ΒΑΣΙΛΕΙΑΔΗ  101,35008,0143,ATL-ΑΤΑΛΑΝΤΗ
700046638557,27/04/2026,29/04/2026,Κωδ.Πρ.: 122426,ΘΕΡΜΟΠΥΛΩΝ 3Β,35006,0143,ATL-ΑΤΑΛΑΝΤΗ
700046638009,27/04/2026,30/04/2026,Κωδ.Πρ.: 122461,ΕΛΑΤΟΥ 29,35004,0143,ATL-ΑΤΑΛΑΝΤΗ
700046637980,27/04/2026,28/04/2026,Κωδ.Πρ.: 122403,ΠΛ. ΑΓ. ΚΩΝ/ΝΟΥ 9,35001,0143,ATL-ΑΤΑΛΑΝΤΗ
700046636295,27/04/2026,30/04/2026,Κωδ.Πρ.: 122461,ΕΛΑΤΟΥ 29,35004,0143,ATL-ΑΤΑΛΑΝΤΗ
700046636130,27/04/2026,28/04/2026,Κωδ.Πρ.: 122403,ΠΛ. ΑΓ. ΚΩΝ/ΝΟΥ 9,35001,0143,ATL-ΑΤΑΛΑΝΤΗ
700046634373,27/04/2026,29/04/2026,Κωδ.Πρ.: 122426,ΘΕΡΜΟΠΥΛΩΝ 3Β,35006,0143,ATL-ΑΤΑΛΑΝΤΗ
700046634011,27/04/2026,30/04/2026,Κωδ.Πρ.: 100957,ΓΕΡΑΣΙΜΟΥ ΒΑΣΙΛΕΙΑΔΗ  101,35008,0143,ATL-ΑΤΑΛΑΝΤΗ
700046652209,27/04/2026,29/04/2026,Κωδ.Πρ.: 122801,25ης ΜΑΡΤΙΟΥ 72,32012,0142,LVD-ΛΙΒΑΔΕΙΑ
700046652116,27/04/2026,28/04/2026,Κωδ.Πρ.: 122767,ΠΕΣΟΝΤΩΝ ΜΑΧΗΤΩΝ 11,32300,0142,LVD-ΛΙΒΑΔΕΙΑ
700046651443,27/04/2026,28/04/2026,Κωδ.Πρ.: 122804,Λ. ΑΘΗΝΩΝ 54,32001,0142,LVD-ΛΙΒΑΔΕΙΑ
700046650610,27/04/2026,29/04/2026,Κωδ.Πρ.: 122630,ΔΕΛΦΩΝ  42,32004,0142,LVD-ΛΙΒΑΔΕΙΑ
700046646931,27/04/2026,29/04/2026,Κωδ.Πρ.: 122793,10ΗΣ ΙΟΥΝΙΟΥ 20,32005,0142,LVD-ΛΙΒΑΔΕΙΑ
700046642642,27/04/2026,28/04/2026,Κωδ.Πρ.: 122804,Λ. ΑΘΗΝΩΝ 54,32001,0142,LVD-ΛΙΒΑΔΕΙΑ
700046641747,27/04/2026,29/04/2026,Κωδ.Πρ.: 122793,10ΗΣ ΙΟΥΝΙΟΥ 20,32005,0142,LVD-ΛΙΒΑΔΕΙΑ
700046641600,27/04/2026,29/04/2026,Κωδ.Πρ.: 122630,ΔΕΛΦΩΝ  42,32004,0142,LVD-ΛΙΒΑΔΕΙΑ
700046641114,27/04/2026,29/04/2026,Κωδ.Πρ.: 122801,25ης ΜΑΡΤΙΟΥ 72,32012,0142,LVD-ΛΙΒΑΔΕΙΑ
700046640107,27/04/2026,28/04/2026,Κωδ.Πρ.: 122767,ΠΕΣΟΝΤΩΝ ΜΑΧΗΤΩΝ 11,32300,0142,LVD-ΛΙΒΑΔΕΙΑ
700046637039,27/04/2026,29/04/2026,Κωδ.Πρ.: 122793,10ΗΣ ΙΟΥΝΙΟΥ 20,32005,0142,LVD-ΛΙΒΑΔΕΙΑ
700046636497,27/04/2026,28/04/2026,Κωδ.Πρ.: 122804,Λ. ΑΘΗΝΩΝ 54,32001,0142,LVD-ΛΙΒΑΔΕΙΑ
700046636450,27/04/2026,29/04/2026,Κωδ.Πρ.: 122801,25ης ΜΑΡΤΙΟΥ 72,32012,0142,LVD-ΛΙΒΑΔΕΙΑ
700046636078,27/04/2026,29/04/2026,Κωδ.Πρ.: 122630,ΔΕΛΦΩΝ  42,32004,0142,LVD-ΛΙΒΑΔΕΙΑ
700046633420,27/04/2026,28/04/2026,Κωδ.Πρ.: 122767,ΠΕΣΟΝΤΩΝ ΜΑΧΗΤΩΝ 11,32300,0142,LVD-ΛΙΒΑΔΕΙΑ
700046630877,27/04/2026,28/04/2026,Κωδ.Πρ.: 122634,Δ. ΠΑΠΑΣΠΥΡΟΥ 117 ,32100,0142,LVD-ΛΙΒΑΔΕΙΑ
700046653138,27/04/2026,28/04/2026,Κωδ.Πρ.: 100364,ΑΓ. ΑΘΑΝΑΣΙΟΥ 24-26,32200,0141,THI-ΘΗΒΑ
700046653136,27/04/2026,28/04/2026,Κωδ.Πρ.: 100514,ΠΙΝΔΑΡΟΥ 72 & ΑΝΤΙΓΟΝΗΣ 72,32200,0141,THI-ΘΗΒΑ
700046652918,27/04/2026,28/04/2026,Κωδ.Πρ.: 122735,ΑΥΛΙΔΟΣ 79,32200,0141,THI-ΘΗΒΑ
700046652148,27/04/2026,28/04/2026,Κωδ.Πρ.: 122761,ΘΗΒΩΝ & ΚΑΠΑΡΕΛΙΟΥ 18,32200,0141,THI-ΘΗΒΑ
700046651569,27/04/2026,28/04/2026,Κωδ.Πρ.: 122772,ΑΥΛΙΔΟΣ 10,32200,0141,THI-ΘΗΒΑ
700046651022,27/04/2026,28/04/2026,Κωδ.Πρ.: 100363,ΕΣΤΙΑΣ 5,32200,0141,THI-ΘΗΒΑ
700046650808,27/04/2026,29/04/2026,Κωδ.Πρ.: 122812,ΚΑΠΑΡΕΛΛΙΟΝ,32200,0141,THI-ΘΗΒΑ
700046650761,27/04/2026,28/04/2026,Κωδ.Πρ.: 122724,ΕΠΑΜΕΙΝΩΝΔΑ 64,32200,0141,THI-ΘΗΒΑ
700046646611,27/04/2026,28/04/2026,Κωδ.Πρ.: 101458,ΛΟΞΗΣ ΦΑΛΑΓΓΟΣ 65,32200,0141,THI-ΘΗΒΑ
700046641239,27/04/2026,29/04/2026,Κωδ.Πρ.: 122812,ΚΑΠΑΡΕΛΛΙΟΝ,32200,0141,THI-ΘΗΒΑ
700046640484,27/04/2026,28/04/2026,Κωδ.Πρ.: 101458,ΛΟΞΗΣ ΦΑΛΑΓΓΟΣ 65,32200,0141,THI-ΘΗΒΑ
700046640100,27/04/2026,28/04/2026,Κωδ.Πρ.: 122772,ΑΥΛΙΔΟΣ 10,32200,0141,THI-ΘΗΒΑ
700046640079,27/04/2026,28/04/2026,Κωδ.Πρ.: 122724,ΕΠΑΜΕΙΝΩΝΔΑ 64,32200,0141,THI-ΘΗΒΑ
700046639658,27/04/2026,28/04/2026,Κωδ.Πρ.: 100514,ΠΙΝΔΑΡΟΥ 72 & ΑΝΤΙΓΟΝΗΣ 72,32200,0141,THI-ΘΗΒΑ
700046639231,27/04/2026,28/04/2026,Κωδ.Πρ.: 122761,ΘΗΒΩΝ & ΚΑΠΑΡΕΛΙΟΥ 18,32200,0141,THI-ΘΗΒΑ
700046638387,27/04/2026,28/04/2026,Κωδ.Πρ.: 100363,ΕΣΤΙΑΣ 5,32200,0141,THI-ΘΗΒΑ
700046638379,27/04/2026,28/04/2026,Κωδ.Πρ.: 100364,ΑΓ. ΑΘΑΝΑΣΙΟΥ 24-26,32200,0141,THI-ΘΗΒΑ
700046638159,27/04/2026,28/04/2026,Κωδ.Πρ.: 122735,ΑΥΛΙΔΟΣ 79,32200,0141,THI-ΘΗΒΑ
700046635973,27/04/2026,28/04/2026,Κωδ.Πρ.: 122724,ΕΠΑΜΕΙΝΩΝΔΑ 64,32200,0141,THI-ΘΗΒΑ
700046635731,27/04/2026,28/04/2026,Κωδ.Πρ.: 100363,ΕΣΤΙΑΣ 5,32200,0141,THI-ΘΗΒΑ
700046635644,27/04/2026,28/04/2026,Κωδ.Πρ.: 101458,ΛΟΞΗΣ ΦΑΛΑΓΓΟΣ 65,32200,0141,THI-ΘΗΒΑ
700046635615,27/04/2026,28/04/2026,Κωδ.Πρ.: 122772,ΑΥΛΙΔΟΣ 10,32200,0141,THI-ΘΗΒΑ
700046635553,27/04/2026,29/04/2026,Κωδ.Πρ.: 122812,ΚΑΠΑΡΕΛΛΙΟΝ,32200,0141,THI-ΘΗΒΑ
700046635149,27/04/2026,28/04/2026,Κωδ.Πρ.: 122761,ΘΗΒΩΝ & ΚΑΠΑΡΕΛΙΟΥ 18,32200,0141,THI-ΘΗΒΑ
700046633897,27/04/2026,28/04/2026,Κωδ.Πρ.: 100514,ΠΙΝΔΑΡΟΥ 72 & ΑΝΤΙΓΟΝΗΣ 72,32200,0141,THI-ΘΗΒΑ
700046633863,27/04/2026,28/04/2026,Κωδ.Πρ.: 122735,ΑΥΛΙΔΟΣ 79,32200,0141,THI-ΘΗΒΑ
700046632660,27/04/2026,28/04/2026,Κωδ.Πρ.: 100364,ΑΓ. ΑΘΑΝΑΣΙΟΥ 24-26,32200,0141,THI-ΘΗΒΑ
700046652678,27/04/2026,28/04/2026,Κωδ.Πρ.: 100849,ΧΑΝΙΑ ,34009,0133,ALV-ΑΛΙΒΕΡΙ
700046651147,27/04/2026,28/04/2026,Κωδ.Πρ.: 101229,ΚΡΙΕΖΑ,34017,0133,ALV-ΑΛΙΒΕΡΙ
700046650775,27/04/2026,28/04/2026,Κωδ.Πρ.: 122727,ΙΩΑΝΝΗ ΚΟΤΣΙΚΑ 23,34001,0133,ALV-ΑΛΙΒΕΡΙ
700046650461,27/04/2026,29/04/2026,Κωδ.Πρ.: 100630,ΟΔΥΣΣΕΩΣ ,34001,0133,ALV-ΑΛΙΒΕΡΙ
700046646640,27/04/2026,28/04/2026,Κωδ.Πρ.: 122680,ΙΣΙΔΩΡΟΥ-ΤΣΑΠΕΠΑ ,34015,0133,ALV-ΑΛΙΒΕΡΙ
700046646580,27/04/2026,28/04/2026,Κωδ.Πρ.: 101256,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ ,34013,0133,ALV-ΑΛΙΒΕΡΙ
700046641864,27/04/2026,28/04/2026,Κωδ.Πρ.: 101229,ΚΡΙΕΖΑ,34017,0133,ALV-ΑΛΙΒΕΡΙ
700046639848,27/04/2026,30/04/2026,Κωδ.Πρ.: 122327,ΑΓΟΡΑΣ -,34007,0133,ALV-ΑΛΙΒΕΡΙ
700046639682,27/04/2026,28/04/2026,Κωδ.Πρ.: 100849,ΧΑΝΙΑ ,34009,0133,ALV-ΑΛΙΒΕΡΙ
700046639437,27/04/2026,28/04/2026,Κωδ.Πρ.: 122680,ΙΣΙΔΩΡΟΥ-ΤΣΑΠΕΠΑ ,34015,0133,ALV-ΑΛΙΒΕΡΙ
700046638952,27/04/2026,28/04/2026,Κωδ.Πρ.: 101256,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ ,34013,0133,ALV-ΑΛΙΒΕΡΙ
700046638811,27/04/2026,28/04/2026,Κωδ.Πρ.: 100630,ΟΔΥΣΣΕΩΣ ,34001,0133,ALV-ΑΛΙΒΕΡΙ
700046638762,27/04/2026,28/04/2026,Κωδ.Πρ.: 122811,Δ. ΣΕΛΕΜΕΤΑ 22,34011,0133,ALV-ΑΛΙΒΕΡΙ
700046638307,27/04/2026,28/04/2026,Κωδ.Πρ.: 122727,ΙΩΑΝΝΗ ΚΟΤΣΙΚΑ 23,34001,0133,ALV-ΑΛΙΒΕΡΙ
700046637049,27/04/2026,28/04/2026,Κωδ.Πρ.: 122811,Δ. ΣΕΛΕΜΕΤΑ 22,34011,0133,ALV-ΑΛΙΒΕΡΙ
700046636391,27/04/2026,30/04/2026,Κωδ.Πρ.: 122327,ΑΓΟΡΑΣ -,34007,0133,ALV-ΑΛΙΒΕΡΙ
700046635915,27/04/2026,28/04/2026,Κωδ.Πρ.: 101229,ΚΡΙΕΖΑ,34017,0133,ALV-ΑΛΙΒΕΡΙ
700046635523,27/04/2026,28/04/2026,Κωδ.Πρ.: 122727,ΙΩΑΝΝΗ ΚΟΤΣΙΚΑ 23,34001,0133,ALV-ΑΛΙΒΕΡΙ
700046634073,27/04/2026,28/04/2026,Κωδ.Πρ.: 101256,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ ,34013,0133,ALV-ΑΛΙΒΕΡΙ
700046633809,27/04/2026,28/04/2026,Κωδ.Πρ.: 100849,ΧΑΝΙΑ ,34009,0133,ALV-ΑΛΙΒΕΡΙ
700046632747,27/04/2026,28/04/2026,Κωδ.Πρ.: 100630,ΟΔΥΣΣΕΩΣ ,34001,0133,ALV-ΑΛΙΒΕΡΙ
700046632604,27/04/2026,28/04/2026,Κωδ.Πρ.: 122680,ΙΣΙΔΩΡΟΥ-ΤΣΑΠΕΠΑ ,34015,0133,ALV-ΑΛΙΒΕΡΙ
700046655622,27/04/2026,28/04/2026,Κωδ.Πρ.: 140086,ΚΩΤΣΟΥ 40,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046653015,27/04/2026,30/04/2026,Κωδ.Πρ.: 100499,ΚΡΙΕΖΩΤΟΥ 5,34200,0131,HAL-ΧΑΛΚΙΔΑ
700046652578,27/04/2026,29/04/2026,Κωδ.Πρ.: 122471,ΑΓΓΕΛΗ ΓΟΒΙΟΥ (ΠΑΡΟΔΟΣ) -,34005,0131,HAL-ΧΑΛΚΙΔΑ
700046652304,27/04/2026,28/04/2026,Κωδ.Πρ.: 101130,ΑΒΑΝΤΩΝ 32,34400,0131,HAL-ΧΑΛΚΙΔΑ
700046652019,27/04/2026,30/04/2026,Κωδ.Πρ.: 122556,- -,34012,0131,HAL-ΧΑΛΚΙΔΑ
700046651924,27/04/2026,29/04/2026,Κωδ.Πρ.: 122681,ΙΕΡΕΩΣ ΔΗΜ. ΑΦΡΑΤΗ 7,34100,0131,HAL-ΧΑΛΚΙΔΑ
700046651581,27/04/2026,28/04/2026,Κωδ.Πρ.: 122794,ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ 19,34008,0131,HAL-ΧΑΛΚΙΔΑ
