Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048634606,19/08/2026,20/08/2026,Κωδ.Πρ.: 120223,ΤΖΑΒΕΛΛΑ 43-45,18533,0945,PRS-ΠΕΙΡΑΙΑΣ
700048645211,19/08/2026,21/08/2026,Κωδ.Πρ.: 112226,ΑΛΚΜΑΝΟΣ 4,11528,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048643676,19/08/2026,20/08/2026,Κωδ.Πρ.: 116675,ΒΟΥΡΝΑΖΟΥ 14 & ΣΟΥΤΣΟΥ 47,11521,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048641933,19/08/2026,20/08/2026,Κωδ.Πρ.: 160308,ΒΑΣ. ΣΟΦΙΑΣ 90-92,11528,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048641546,19/08/2026,20/08/2026,Κωδ.Πρ.: 116366,ΜΕΣΟΓΕΙΩΝ 50 & ΦΩΚΙΔΟΣ ,11527,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048640359,19/08/2026,21/08/2026,Κωδ.Πρ.: 101513,ΛΕΩΦ. ΑΛΕΞΑΝΔΡΑΣ  120,11471,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048639456,19/08/2026,20/08/2026,Κωδ.Πρ.: 116592,ΛΟΥΪΖΗΣ ΡΙΑΝΚΟΥΡ 53,11523,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048637386,19/08/2026,20/08/2026,Κωδ.Πρ.: 116547,ΑΜΑΛΙΑΔΟΣ 15,11523,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048635872,19/08/2026,20/08/2026,Κωδ.Πρ.: 101244,ΔΟΥΚ. ΠΛΑΚΕΝΤΙΑΣ 51-53,11523,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048635693,19/08/2026,20/08/2026,Κωδ.Πρ.: 101405,ΛΕΩΦ. ΜΕΣΟΓΕΙΩΝ 7,11526,0944,AMP-ΑΜΠΕΛΟΚΗΠΟΙ
700048645035,19/08/2026,21/08/2026,Κωδ.Πρ.: 118632,28ΗΣ ΟΚΤΩΒΡΙΟΥ 180 & ΚΟΥΝΤΟΥΡΙΩΤΗ ,19006,0942,MGR - ΜΕΓΑΡΑ
700048644312,19/08/2026,21/08/2026,Κωδ.Πρ.: 118632,28ΗΣ ΟΚΤΩΒΡΙΟΥ 180 & ΚΟΥΝΤΟΥΡΙΩΤΗ ,19006,0942,MGR - ΜΕΓΑΡΑ
700048636455,19/08/2026,21/08/2026,Κωδ.Πρ.: 101163,Π.Ε.Ο. Α.Κ. 55ο χλμ. ,19100,0942,MGR - ΜΕΓΑΡΑ
700048634641,19/08/2026,21/08/2026,Κωδ.Πρ.: 118407,28ης ΟΚΤΩΒΡΙΟΥ 152 & ΑΡΓΥΡΟΚΑΣΤΡΟΥ 1,19100,0942,MGR - ΜΕΓΑΡΑ
700048638269,19/08/2026,20/08/2026,Κωδ.Πρ.: 101103,ΛΕΩΦ.ΜΕΣΟΓΕΙΩΝ 279,15231,0940,HLN-ΧΑΛΑΝΔΡΙ
700048637166,19/08/2026,20/08/2026,Κωδ.Πρ.: 100560,ΛΕΩΦΟΡΟΣ ΠΕΝΤΕΛΗΣ 110,15235,0940,HLN-ΧΑΛΑΝΔΡΙ
700048641066,19/08/2026,20/08/2026,Κωδ.Πρ.: 101476,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 39,18120,0938,NIK-ΝΙΚΑΙΑ
700048640304,19/08/2026,20/08/2026,Κωδ.Πρ.: 119423,ΓΡ.ΛΑΜΠΡΑΚΗ 576,18758,0938,NIK-ΝΙΚΑΙΑ
700048638968,19/08/2026,20/08/2026,Κωδ.Πρ.: 101269,ΠΑΠΑΝΑΣΤΑΣΙΟΥ & ΕΒΡΟΥ 17,18756,0938,NIK-ΝΙΚΑΙΑ
700048636407,19/08/2026,20/08/2026,Κωδ.Πρ.: 120417,Λ. ΔΗΜΟΚΡΑΤΙΑΣ 70,18756,0938,NIK-ΝΙΚΑΙΑ
700048635488,19/08/2026,20/08/2026,Κωδ.Πρ.: 100747,ΒΟΥΡΝΟΒΑ 17 & ΛΥΚΟΥΡΓΟΥ 17,18452,0938,NIK-ΝΙΚΑΙΑ
700048637774,19/08/2026,20/08/2026,Κωδ.Πρ.: 101174,Γ. ΓΕΝΝΗΜΑΤΑ  3,19015,0937,AST-ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ
700048635737,19/08/2026,20/08/2026,Κωδ.Πρ.: 117114,ΠΛ. ΚΑΛΑΜΟΥ -,19014,0937,AST-ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ
700048639840,19/08/2026,20/08/2026,Κωδ.Πρ.: 113177,ΛΕΩΦ. ΒΕΙΚΟΥ 39,11146,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700048637755,19/08/2026,20/08/2026,Κωδ.Πρ.: 101393,ΤΡΑΛΛΕΩΝ 127,11146,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700048634794,19/08/2026,20/08/2026,Κωδ.Πρ.: 100840,ΛΕΩΦ. ΓΑΛΑΤΣΙΟΥ 139 & ΛΕΩΦ. ΒΕΪΚΟΥ ,11146,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700048638920,19/08/2026,20/08/2026,Κωδ.Πρ.: 101496,ΑΡΓΥΡΟΥΠΟΛΕΩΣ 18 ,16451,0935,ALM-ΑΛΙΜΟΣ
700048638679,19/08/2026,20/08/2026,Κωδ.Πρ.: 101382,ΜΑΡ. ΓΕΡΟΥΛΑΝΟΥ 88,16452,0935,ALM-ΑΛΙΜΟΣ
700048634897,19/08/2026,20/08/2026,Κωδ.Πρ.: 115464,ΘΟΥΚΥΔΙΔΟΥ 26,17455,0935,ALM-ΑΛΙΜΟΣ
700048634627,19/08/2026,20/08/2026,Κωδ.Πρ.: 115326,ΙΑΣΩΝΙΔΟΥ 35,16777,0935,ALM-ΑΛΙΜΟΣ
700048643760,19/08/2026,20/08/2026,Κωδ.Πρ.: 115734,ΔΗΜ.ΓΟΥΝΑΡΗ 106,16561,0934,GLY-ΓΛΥΦΑΔΑ
700048639395,19/08/2026,20/08/2026,Κωδ.Πρ.: 100877,ΞΕΝΟΦΩΝΤΟΣ 35,16675,0934,GLY-ΓΛΥΦΑΔΑ
700048639144,19/08/2026,20/08/2026,Κωδ.Πρ.: 115705,Λ. ΚΑΡΑΜΑΝΛΗ 21 & ΛΑΚΩΝΙΑΣ 1,16673,0934,GLY-ΓΛΥΦΑΔΑ
700048638278,19/08/2026,20/08/2026,Κωδ.Πρ.: 101124,ΓΕΝΝΗΜΑΤΑ 55,16562,0934,GLY-ΓΛΥΦΑΔΑ
700048638073,19/08/2026,20/08/2026,Κωδ.Πρ.: 115579,ΔΗΜΗΤΡΙΟΥ ΓΟΥΝΑΡΗ 208,16674,0934,GLY-ΓΛΥΦΑΔΑ
700048639779,19/08/2026,20/08/2026,Κωδ.Πρ.: 116566,ΚΛΕΙΣΘΕΝΟΥΣ 209,15344,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048638337,19/08/2026,20/08/2026,Κωδ.Πρ.: 116656,ΗΠΕΙΡΟΥ 5 - 7,15341,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048636921,19/08/2026,20/08/2026,Κωδ.Πρ.: 101018,ΛΕΩΦ. ΜΑΡΑΘΩΝΟΣ 89 & ΕΥΡΥΤΑΝΙΑΣ 89,15344,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048635476,19/08/2026,20/08/2026,Κωδ.Πρ.: 116207,ΚΟΙΜ.ΘΕΟΤΟΚΟΥ 22,15344,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048635335,19/08/2026,20/08/2026,Κωδ.Πρ.: 116503,ΚΛΕΙΣΘΕΝΟΥΣ 4,15344,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048635255,19/08/2026,20/08/2026,Κωδ.Πρ.: 116503,ΚΛΕΙΣΘΕΝΟΥΣ 4,15344,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700048643852,19/08/2026,20/08/2026,Κωδ.Πρ.: 101156,ΦΙΛΑΔΕΛΦΕΙΑΣ  85,13673,0931,MEN-ΜΕΝΙΔΙ
700048639330,19/08/2026,20/08/2026,Κωδ.Πρ.: 101266,ΔΕΚΕΛΕΙΑΣ 80,13678,0931,MEN-ΜΕΝΙΔΙ
700048638254,19/08/2026,20/08/2026,Κωδ.Πρ.: 101172,ΑΓ. ΤΡΙΑΔΟΣ  19,13673,0931,MEN-ΜΕΝΙΔΙ
700048637113,19/08/2026,20/08/2026,Κωδ.Πρ.: 100679,ΚΥΜΗΣ & ΠΗΝΕΙΟΥ 74,13341,0931,MEN-ΜΕΝΙΔΙ
700048636994,19/08/2026,20/08/2026,Κωδ.Πρ.: 100818,Κ. ΠΑΛΑΜΑ 1,13451,0931,MEN-ΜΕΝΙΔΙ
700048636464,19/08/2026,20/08/2026,Κωδ.Πρ.: 118620,ΓΕΩΡΓΙΟΥ ΠΑΠΑΝΔΡΕΟΥ 35,13562,0931,MEN-ΜΕΝΙΔΙ
700048635279,19/08/2026,20/08/2026,Κωδ.Πρ.: 145853,ΚΑΚΛΑΜΑΝΑΚΗ ΝΙΚΟΛΑΟΥ 39,13677,0931,MEN-ΜΕΝΙΔΙ
700048634721,19/08/2026,20/08/2026,Κωδ.Πρ.: 118704,ΑΓ.ΑΝΑΡΓΥΡΩΝ & ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ 27,13561,0931,MEN-ΜΕΝΙΔΙ
700048639363,19/08/2026,20/08/2026,Κωδ.Πρ.: 101177,ΚΥΠΡΟΥ 1 & ΔΕΛΗΓΙΑΝΝΗ 9 ,14452,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048638211,19/08/2026,20/08/2026,Κωδ.Πρ.: 101427,ΚΟΥΝΤΟΥΡΙΩΤΟΥ 20,14122,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048638129,19/08/2026,20/08/2026,Κωδ.Πρ.: 100087,Δ. ΣΟΛΩΜΟΥ 16,14234,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048636730,19/08/2026,20/08/2026,Κωδ.Πρ.: 101417,ΝΙΚΗΤΑΡΑ & ΘΕΜ. ΣΟΦΟΥΛΗ 61 ,14342,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048634765,19/08/2026,20/08/2026,Κωδ.Πρ.: 101160,ΠΑΛΑΙΟΛΟΓΟΥ 4,14233,0930,ION-ΝΕΑ ΙΩΝΙΑ
700048641891,19/08/2026,24/08/2026,Κωδ.Πρ.: 156352,ΑΓΙΟΣ ΠΟΛΥΚΑΡΠΟΣ,83301,0917,IKR-ΙΚΑΡΙΑ
700048636679,19/08/2026,24/08/2026,Κωδ.Πρ.: 126077,- -,83302,0917,IKR-ΙΚΑΡΙΑ
700048636662,19/08/2026,21/08/2026,Κωδ.Πρ.: 126258,ΙΚΑΡΙΑ ,83300,0917,IKR-ΙΚΑΡΙΑ
700048641676,19/08/2026,21/08/2026,Κωδ.Πρ.: 126259,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 67,81400,0914,LXS-ΛΗΜΝΟΣ
700048639708,19/08/2026,21/08/2026,Κωδ.Πρ.: 126242,Π. ΚΥΔΑ 135,81400,0914,LXS-ΛΗΜΝΟΣ
700048637384,19/08/2026,21/08/2026,Κωδ.Πρ.: 126253,ΑΡΤΕΜΙΔΟΣ 2 ΠΛ.8ΗΣ ΟΚΤΩΒΡΙΟΥ ,81400,0914,LXS-ΛΗΜΝΟΣ
700048637066,19/08/2026,21/08/2026,Κωδ.Πρ.: 126257,ΜΟΥΔΡΟΣ,81401,0914,LXS-ΛΗΜΝΟΣ
700048636854,19/08/2026,21/08/2026,Κωδ.Πρ.: 101187,ΝΕΑ ΚΟΥΤΑΛΗ,81400,0914,LXS-ΛΗΜΝΟΣ
700048641622,19/08/2026,20/08/2026,Κωδ.Πρ.: 126243,ΚΟΥΝΤΟΥΡΙΩΤΗ Π. 79,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048638973,19/08/2026,20/08/2026,Κωδ.Πρ.: 101341,ΚΑΒΕΤΣΟΥ 29 & ΚΑΡΑΠΑΝΑΓΙΩΤΗ 14,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048638926,19/08/2026,20/08/2026,Κωδ.Πρ.: 101573,ΚΑΒΕΤΣΟΥ 10,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048638858,19/08/2026,20/08/2026,Κωδ.Πρ.: 100404,ΜΗΤΡ. ΙΑΚΩΒΟΥ 2,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048638232,19/08/2026,20/08/2026,Κωδ.Πρ.: 126203,ΑΣΚΛΗΠΙΟΥ 42Α,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048637750,19/08/2026,20/08/2026,Κωδ.Πρ.: 126236,ΑΕΡ. ΓΙΑΝΝΑΡΕΛΛΗ 3,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048636670,19/08/2026,21/08/2026,Κωδ.Πρ.: 126218,ΠΑΤΡΙΚΟΥ ,81106,0913,MJT-ΜΥΤΙΛΗΝΗ
700048636386,19/08/2026,20/08/2026,Κωδ.Πρ.: 126238,- -,81101,0913,MJT-ΜΥΤΙΛΗΝΗ
700048636170,19/08/2026,21/08/2026,Κωδ.Πρ.: 126070,ΠΑΡΑΛΙΑΚΗ ΟΔΟΣ ΕΛ. ΒΕΝΙΖΕΛΟΥ- ΠΕΤΡΑΣ ,81109,0913,MJT-ΜΥΤΙΛΗΝΗ
700048636145,19/08/2026,20/08/2026,Κωδ.Πρ.: 100526,ΕΛ. ΒΕΝΙΖΕΛΟΥ 20,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700048635985,19/08/2026,20/08/2026,Κωδ.Πρ.: 101211,ΚΑΛΛΟΝΗ,81107,0913,MJT-ΜΥΤΙΛΗΝΗ
700048635971,19/08/2026,21/08/2026,Κωδ.Πρ.: 101162,ΠΛΩΜΑΡΙΟΝ,81200,0913,MJT-ΜΥΤΙΛΗΝΗ
700048641631,19/08/2026,20/08/2026,Κωδ.Πρ.: 126233,ΟΙΝΟΠΟΙΩΝΟΣ 2,82100,0912,JKH-ΧΙΟΣ
700048639267,19/08/2026,21/08/2026,Κωδ.Πρ.: 126239,ΑΓ.ΜΗΝΑ 122,82132,0912,JKH-ΧΙΟΣ
700048637087,19/08/2026,20/08/2026,Κωδ.Πρ.: 126232,ΜΠΟΥΡΝΙΑ 6,82100,0912,JKH-ΧΙΟΣ
700048636826,19/08/2026,20/08/2026,Κωδ.Πρ.: 126217,ΜΙΧΑΗΛ ΛΙΒΑΝΟΥ 36,82100,0912,JKH-ΧΙΟΣ
700048636674,19/08/2026,20/08/2026,Κωδ.Πρ.: 126114,ΑΓΕΛΑΣΤΟΥ 23,82100,0912,JKH-ΧΙΟΣ
700048636650,19/08/2026,20/08/2026,Κωδ.Πρ.: 126225,ΡΟΪΔΟΥ 20,82132,0912,JKH-ΧΙΟΣ
700048636414,19/08/2026,20/08/2026,Κωδ.Πρ.: 126069,ΤΣΕΛΕΠΗ 11 & ΨΥΧΑΡΗ 13,82100,0912,JKH-ΧΙΟΣ
700048636191,19/08/2026,20/08/2026,Κωδ.Πρ.: 101207,ΒΕΡΙΤΗ  19,82100,0912,JKH-ΧΙΟΣ
700048635330,19/08/2026,21/08/2026,Κωδ.Πρ.: 100013,ΠΛΑΤΕΙΑ ΜΑΡΜΑΡΟ ,82300,0912,JKH-ΧΙΟΣ
700048635037,19/08/2026,20/08/2026,Κωδ.Πρ.: 101280,ΒΑΜΒΟΥΡΗ 1 & ΕΛΕΝΑΣ ΒΕΝΙΖΕΛΟΥ ,82100,0912,JKH-ΧΙΟΣ
700048634775,19/08/2026,20/08/2026,Κωδ.Πρ.: 126233,ΟΙΝΟΠΟΙΩΝΟΣ 2,82100,0912,JKH-ΧΙΟΣ
700048640354,19/08/2026,20/08/2026,Κωδ.Πρ.: 126245,ΠΡΩΗΝ ΕΠΙΒΑΤΙΚΟΣ ΣΤΑΘΜΟΣ ΤΟΥΡΙΣΤΙΚΟΥ ΛΙΜ ,83100,0911,SMI-ΣΑΜΟΣ
700048640242,19/08/2026,20/08/2026,Κωδ.Πρ.: 101431,ΚΑΝΑΡΗ 1,83100,0911,SMI-ΣΑΜΟΣ
700048638652,19/08/2026,20/08/2026,Κωδ.Πρ.: 101082,ΛΥΚΟΥΡΓΟΥ ΛΟΓΟΘΕΤΗ ,83103,0911,SMI-ΣΑΜΟΣ
700048637413,19/08/2026,21/08/2026,Κωδ.Πρ.: 126216,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ,83200,0911,SMI-ΣΑΜΟΣ
700048636162,19/08/2026,20/08/2026,Κωδ.Πρ.: 126211,ΚΑΠΕΤΑΝ ΣΤΑΜΑΤΗ 17,83100,0911,SMI-ΣΑΜΟΣ
700048635907,19/08/2026,20/08/2026,Κωδ.Πρ.: 126199,- -,83103,0911,SMI-ΣΑΜΟΣ
700048635581,19/08/2026,21/08/2026,Κωδ.Πρ.: 126074,Ν. ΒΛΙΑΜΟΥ  -,83200,0911,SMI-ΣΑΜΟΣ
700048639651,19/08/2026,01/09/2026,Κωδ.Πρ.: 125209,ΑΜΠΟΥΤΣΙ ,85600,0909,SYM-ΣΥΜΗ
700048638234,19/08/2026,27/08/2026,Κωδ.Πρ.: 125100,- -,85109,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048637679,19/08/2026,27/08/2026,Κωδ.Πρ.: 100071,ΛΑΡΔΟΣ,85109,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048636610,19/08/2026,27/08/2026,Κωδ.Πρ.: 101295,ΓΕΩΡΓΙΟΥ ΠΑΠΑΝΔΡΕΟΥ ,85102,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048636419,19/08/2026,21/08/2026,Κωδ.Πρ.: 125140,ΕΛΕΟΥΣΗΣ 8,85105,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048636032,19/08/2026,24/08/2026,Κωδ.Πρ.: 125125,ΕΛ. ΒΕΝΙΖΕΛΟΥ 1,85102,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048635911,19/08/2026,21/08/2026,Κωδ.Πρ.: 125180,ΠΕΡΝΟΥ 60,85103,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048635409,19/08/2026,21/08/2026,Κωδ.Πρ.: 101577,ΦΑΛΗΡΑΚΙΟΝ,85105,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048635092,19/08/2026,21/08/2026,Κωδ.Πρ.: 125199,ΠΛ. ΕΛΕΥΘΕΡΙΑΣ -,85103,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700048639309,19/08/2026,20/08/2026,Κωδ.Πρ.: 125202,ΚΑΛΥΜΝΟΣ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048637109,19/08/2026,20/08/2026,Κωδ.Πρ.: 125104,ΘΕΣΗ ΑΓ. ΝΙΚΟΛΑΟΣ -,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048637103,19/08/2026,20/08/2026,Κωδ.Πρ.: 125200,ΠΛΑΤΕΙΑ ΔΙΑΜΑΝΤΗ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048636767,19/08/2026,20/08/2026,Κωδ.Πρ.: 100193,ΠΕΡΙΟΧΗ ΑΝΑΛΗΨΗ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048635812,19/08/2026,20/08/2026,Κωδ.Πρ.: 125196,ΚΑΛΑΜΙΩΤΙΣΣΑ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700048635530,19/08/2026,21/08/2026,Κωδ.Πρ.: 101375,ΑΣΤΥΠΑΛΑΙΑ,85900,0906,KMN-ΚΑΛΥΜΝΟΣ
700048636799,19/08/2026,20/08/2026,Κωδ.Πρ.: 125174,ΑΓΙΑ ΜΑΡΙΝΑ,85400,0905,LER-ΛΕΡΟΣ
700048635118,19/08/2026,20/08/2026,Κωδ.Πρ.: 125137,ΛΑΚΚΙ -,85401,0905,LER-ΛΕΡΟΣ
700048639693,19/08/2026,21/08/2026,Κωδ.Πρ.: 101484,ΕΛΕΥΘΕΡΙΑΣ ΚΑΙ ΚΟΛΟΚΟΤΡΩΝΗ ,85300,0903,KGS-ΚΩΣ
700048639305,19/08/2026,20/08/2026,Κωδ.Πρ.: 125195,ΜΠΟΥΜΠΟΥΛΙΝΑΣ 21,85300,0903,KGS-ΚΩΣ
700048637090,19/08/2026,20/08/2026,Κωδ.Πρ.: 125203,Μ. ΑΛΕΞΑΝΔΡΟΥ 3,85300,0903,KGS-ΚΩΣ
700048636887,19/08/2026,20/08/2026,Κωδ.Πρ.: 125132, -,85301,0903,KGS-ΚΩΣ
700048636819,19/08/2026,20/08/2026,Κωδ.Πρ.: 101285,ΜΑΚΡΥΓΙΑΝΝΗ 8,85300,0903,KGS-ΚΩΣ
700048636791,19/08/2026,31/08/2026,Κωδ.Πρ.: 101576,ΜΑΝΔΡΑΚΙΟΝ,85303,0903,KGS-ΚΩΣ
700048636734,19/08/2026,20/08/2026,Κωδ.Πρ.: 125123,ΜΑΚΡΥΓΙΑΝΝΗ 32,85300,0903,KGS-ΚΩΣ
700048636715,19/08/2026,20/08/2026,Κωδ.Πρ.: 125194,ΓΡΗΓΟΡΙΟΥ Ε΄  55,85300,0903,KGS-ΚΩΣ
700048636682,19/08/2026,20/08/2026,Κωδ.Πρ.: 125177,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 1,85300,0903,KGS-ΚΩΣ
700048636321,19/08/2026,20/08/2026,Κωδ.Πρ.: 101491,ΚΑΝΑΡΗ 63,85300,0903,KGS-ΚΩΣ
700048636189,19/08/2026,21/08/2026,Κωδ.Πρ.: 125074,- -,85302,0903,KGS-ΚΩΣ
700048635853,19/08/2026,20/08/2026,Κωδ.Πρ.: 125156,ΠΛ. ΕΘΝ. ΜΑΚΑΡΙΟΥ 13,85300,0903,KGS-ΚΩΣ
700048635775,19/08/2026,21/08/2026,Κωδ.Πρ.: 100906,ΠΥΛΙΟΝ,85300,0903,KGS-ΚΩΣ
700048635619,19/08/2026,21/08/2026,Κωδ.Πρ.: 101197,28ης ΟΚΤΩΒΡΙΟΥ  ,85300,0903,KGS-ΚΩΣ
700048635519,19/08/2026,21/08/2026,Κωδ.Πρ.: 101249,ΚΩΣ,85300,0903,KGS-ΚΩΣ
700048635303,19/08/2026,21/08/2026,Κωδ.Πρ.: 100983,ΚΑΡΔΑΜΑΙΝΑ,85302,0903,KGS-ΚΩΣ
700048635131,19/08/2026,20/08/2026,Κωδ.Πρ.: 100401,ΚΕΦΑΛΟΣ,85301,0903,KGS-ΚΩΣ
700048638235,19/08/2026,20/08/2026,Κωδ.Πρ.: 125087,- -,85700,0902,AOK-ΚΑΡΠΑΘΟΣ
700048635497,19/08/2026,20/08/2026,Κωδ.Πρ.: 100814,28ης ΟΚΤΩΒΡΙΟΥ ,85700,0902,AOK-ΚΑΡΠΑΘΟΣ
700048640068,19/08/2026,21/08/2026,Κωδ.Πρ.: 125173,ΕΡΝΕΣΤ ΜΠΕΒΙΝ 14,85100,0901,RHO-ΡΟΔΟΣ
700048640049,19/08/2026,21/08/2026,Κωδ.Πρ.: 101529,Λ. ΗΡΑΚΛΕΙΔΩΝ  & Γ. ΠΑΠΑΝΔΡΕΟΥ 1,85101,0901,RHO-ΡΟΔΟΣ
700048639873,19/08/2026,21/08/2026,Κωδ.Πρ.: 101056,ΑΛΕΞ. ΔΙΑΚΟΥ 78,85100,0901,RHO-ΡΟΔΟΣ
700048639811,19/08/2026,21/08/2026,Κωδ.Πρ.: 100488,ΙΕΡΟΥ ΛΟΧΟΥ 11,85131,0901,RHO-ΡΟΔΟΣ
700048639730,19/08/2026,21/08/2026,Κωδ.Πρ.: 125164,ΚΩΝ/ΝΟΥ ΤΣΑΛΔΑΡΗ 7 & ΟΛ. ΚΑΡΠΑΘΟΥ 2,85100,0901,RHO-ΡΟΔΟΣ
700048638979,19/08/2026,21/08/2026,Κωδ.Πρ.: 125045,ΑΠ. ΠΑΥΛΟΥ 17Γ,85100,0901,RHO-ΡΟΔΟΣ
700048638959,19/08/2026,21/08/2026,Κωδ.Πρ.: 101442,ΣΟΦΟΚΛΗ ΒΕΝΙΖΕΛΟΥ 57,85100,0901,RHO-ΡΟΔΟΣ
700048638632,19/08/2026,21/08/2026,Κωδ.Πρ.: 125033,ΣΕΦΕΡΗ 100,85100,0901,RHO-ΡΟΔΟΣ
700048638625,19/08/2026,21/08/2026,Κωδ.Πρ.: 125106,ΣΜΥΡΝΗΣ & ΑΤΤΑΒΥΡΟΥ  ,85100,0901,RHO-ΡΟΔΟΣ
700048637656,19/08/2026,21/08/2026,Κωδ.Πρ.: 100410,ΦΙΛΕΡΗΜΟΥ 13,85101,0901,RHO-ΡΟΔΟΣ
700048637418,19/08/2026,21/08/2026,Κωδ.Πρ.: 125207,ΔΕΛΦΩΝ 16-18,85100,0901,RHO-ΡΟΔΟΣ
700048636926,19/08/2026,21/08/2026,Κωδ.Πρ.: 101110,25ης ΜΑΡΤΙΟΥ ,85100,0901,RHO-ΡΟΔΟΣ
700048636909,19/08/2026,21/08/2026,Κωδ.Πρ.: 101194,3ο ΧΛΜ ΛΕΩΦ. ΚΑΛΛΙΘΕΑΣ ΡΟΔΟΥ ,85100,0901,RHO-ΡΟΔΟΣ
700048636904,19/08/2026,21/08/2026,Κωδ.Πρ.: 101157,Λ. ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ & ΜΟΥΣΩΝ  1,85100,0901,RHO-ΡΟΔΟΣ
700048636884,19/08/2026,21/08/2026,Κωδ.Πρ.: 125181,ΜΙΧΑΗΛ ΠΕΤΡΙΔΗ  68,85100,0901,RHO-ΡΟΔΟΣ
700048636871,19/08/2026,21/08/2026,Κωδ.Πρ.: 125201,ΙΕΡΟΥ ΛΟΧΟΥ -,85101,0901,RHO-ΡΟΔΟΣ
700048636853,19/08/2026,21/08/2026,Κωδ.Πρ.: 125211,21ο ΧΛΜ.ΡΟΔΟΥ-ΚΑΜΕΙΡΟΥ ,85101,0901,RHO-ΡΟΔΟΣ
700048636784,19/08/2026,21/08/2026,Κωδ.Πρ.: 100719,ΚΕΝΤΡ.ΠΛ.ΠΑΣΤΙΔΑΣ ,85101,0901,RHO-ΡΟΔΟΣ
700048636703,19/08/2026,21/08/2026,Κωδ.Πρ.: 125077,ΛΕΩΦ. ΚΑΜΕΙΡΟΥ 426,85106,0901,RHO-ΡΟΔΟΣ
700048636680,19/08/2026,21/08/2026,Κωδ.Πρ.: 125185,ΚΕΝΤΡ. ΠΛΑΤΕΙΑ ΜΑΡΙΤΣΩΝ ,85106,0901,RHO-ΡΟΔΟΣ
700048636440,19/08/2026,21/08/2026,Κωδ.Πρ.: 125004,ΑΘΗΝΩΝ 11,85100,0901,RHO-ΡΟΔΟΣ
